districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
3;Jihoèeskı;18;Pøibylová Zuzana;;54;H.A.;BEZPP;0;0.00
3;Jihoèeskı;19;Drda Václav;;40;H.A.;BEZPP;6;I.26
3;Jihoèeskı;20;Habeš Petr;;22;H.A.;BEZPP;5;1.V
3;Jihoèeskı;21;Vintrlík Zbynìk;;49;H.A.;BEZPP;1;0.21
3;Jihoèeskı;22;Tlachaè Petr;;32;H.A.;BEZPP;0;0.00
4;Plzeòskı;1;ilincová Kvìtoslava;;54;H.A.;H.A.;19;6.XII
4;Plzeòskı;2;Burian Jan;;28;H.A.;BEZPP;9;II.90
4;Plzeòskı;3;Kalbáè Martin;Mgr. Ing. ;27;H.A.;BEZPP;23;VII.41
4;Plzeòskı;4;Šperòák Michal;;29;H.A.;BEZPP;3;0.96
4;Plzeòskı;5;Jíchová Miroslava;Ing. ;49;H.A.;BEZPP;1;0.32
4;Plzeòskı;6;Štembera Pavel;;28;H.A.;BEZPP;6;I.93
4;Plzeòskı;7;Karlová Michaela;Mgr. ;25;H.A.;BEZPP;2;0.64
4;Plzeòskı;8;Jiøík Zdenìk;Ing. ;47;H.A.;BEZPP;0;0.00
4;Plzeòskı;9;Ješinová Milena;;48;H.A.;BEZPP;2;0.64
4;Plzeòskı;10;Novák Libor;;24;H.A.;BEZPP;2;0.64
4;Plzeòskı;11;Sutlovièová Klára;Bc. ;24;H.A.;BEZPP;13;IV.19
4;Plzeòskı;12;Ponsch Boris;;27;H.A.;H.A.;1;0.32
4;Plzeòskı;13;Kubištová Zuzana;;21;H.A.;BEZPP;4;I.29
4;Plzeòskı;14;Janda Lukáš;;23;H.A.;H.A.;2;0.64
4;Plzeòskı;15;Kuchaøová Kateøina;;21;H.A.;BEZPP;4;I.29
4;Plzeòskı;16;Prokeš Jaroslav;;54;H.A.;BEZPP;1;0.32
4;Plzeòskı;17;Kotlár Štefan;;27;H.A.;BEZPP;3;0.96
4;Plzeòskı;18;emlièka Jiøí;;54;H.A.;BEZPP;0;0.00
4;Plzeòskı;19;Prokešová Anna;;50;H.A.;BEZPP;0;0.00
4;Plzeòskı;20;Houdek Daniel;;21;H.A.;BEZPP;2;0.64
5;Karlovarskı;1;Kašpar Jaroslav;;27;H.A.;BEZPP;23;6.VIII
5;Karlovarskı;2;Šimek Jan;;22;H.A.;H.A.;15;III.96
5;Karlovarskı;3;Viewegová Martina;;22;H.A.;BEZPP;25;VI.61
5;Karlovarskı;4;Reichová Veronika;;30;H.A.;BEZPP;17;IV.49
5;Karlovarskı;5;Šovíèek Michal;;21;H.A.;BEZPP;14;III.70
5;Karlovarskı;6;Kašparová Hana;;56;H.A.;BEZPP;8;2.XI
5;Karlovarskı;7;Tománek Jan;;22;H.A.;BEZPP;7;I.85
5;Karlovarskı;8;Motejlková Jaroslava;PhDr. ;53;H.A.;BEZPP;6;I.58
5;Karlovarskı;9;Sluka Zdenìk;;21;H.A.;BEZPP;10;II.64
5;Karlovarskı;10;Vašák Pavel;Ing. ;51;H.A.;BEZPP;2;0.52
5;Karlovarskı;11;Vejvodová Kvìta;;25;H.A.;BEZPP;8;2.XI
5;Karlovarskı;12;Sivák Dušan;;26;H.A.;H.A.;5;I.32
5;Karlovarskı;13;Dvoøáková Petra;;21;H.A.;BEZPP;14;III.70
5;Karlovarskı;14;Stahlová Kateøina;;22;H.A.;BEZPP;13;III.43
6;Ústeckı;1;Procházková Vìra;Mgr. ;30;H.A.;BEZPP;63;8.II
6;Ústeckı;2;Tachecí Pavel;Ing. ;30;H.A.;H.A.;36;IV.58
6;Ústeckı;3;Stieranková Pavla;;39;H.A.;BEZPP;7;0.89
6;Ústeckı;4;Procházka Viktor;Mgr. ;38;H.A.;BEZPP;36;IV.58
6;Ústeckı;5;Drobeèek Otakar;;31;H.A.;BEZPP;8;1.I
6;Ústeckı;6;Klapka Tomáš;;21;H.A.;H.A.;49;VI.24
6;Ústeckı;7;Benešová Jana;;36;H.A.;BEZPP;9;I.14
6;Ústeckı;8;Klíma Karel;;35;H.A.;BEZPP;6;0.76
6;Ústeckı;9;Popelková Irena;;57;H.A.;BEZPP;6;0.76
6;Ústeckı;10;Cimrman Tomáš;;23;H.A.;BEZPP;23;II.92
6;Ústeckı;11;Ernekerová Helena;;24;H.A.;BEZPP;12;I.52
6;Ústeckı;12;Knorová Ladislava;;29;H.A.;BEZPP;14;I.78
6;Ústeckı;13;Chadimová Kateøina;;32;H.A.;BEZPP;1;0.12
6;Ústeckı;14;Vavrušková Petra;;21;H.A.;BEZPP;14;I.78
6;Ústeckı;15;Toušková Romana;;38;H.A.;BEZPP;1;0.12
6;Ústeckı;16;Marešová Martina;;30;H.A.;BEZPP;8;1.I
6;Ústeckı;17;Vyskoèilová Jana;;22;H.A.;BEZPP;18;II.29
6;Ústeckı;18;Tesaø Miloš;;43;H.A.;BEZPP;1;0.12
6;Ústeckı;19;Drobeèková Soòa;;30;H.A.;BEZPP;9;I.14
6;Ústeckı;20;Geislerová Edeltraut;;58;H.A.;BEZPP;9;I.14
6;Ústeckı;21;Trnková Alena;;36;H.A.;BEZPP;2;0.25
6;Ústeckı;22;Procházková Milena;;66;H.A.;BEZPP;1;0.12
6;Ústeckı;23;Kuchaø Miroslav;;41;H.A.;BEZPP;2;0.25
7;Libereckı;1;Heøtusová Simona;;28;H.A.;H.A.;16;V.81
7;Libereckı;2;Chocholatá Lucie;;25;H.A.;H.A.;21;VII.63
7;Libereckı;3;Civín Miloš;;56;H.A.;BEZPP;3;1.IX
7;Libereckı;4;Bílská Jitka;Ing. ;30;H.A.;BEZPP;22;8.00
7;Libereckı;5;Janovskı Marek;;24;H.A.;BEZPP;8;II.90
7;Libereckı;6;Chocholatı Petr;;21;H.A.;BEZPP;6;II.18
7;Libereckı;7;Prášková Markéta;;23;H.A.;BEZPP;6;II.18
7;Libereckı;8;Kudr Jaroslav;Mgr. ;26;H.A.;BEZPP;13;IV.72
7;Libereckı;9;Linhart Ladislav;;26;H.A.;BEZPP;3;1.IX
7;Libereckı;10;Vojtíšková Anna;;70;H.A.;BEZPP;9;III.27
8;Královéhradeckı;1;Tamáš Jan;Ing. ;25;H.A.;H.A.;51;V.56
8;Královéhradeckı;2;Ullrich Jiøí;Ing. ;26;H.A.;H.A.;40;IV.36
8;Královéhradeckı;3;Èermák Stanislav;;24;H.A.;BEZPP;20;II.18
8;Královéhradeckı;4;Cvejnová Renata;;22;H.A.;BEZPP;30;III.27
8;Královéhradeckı;5;Praus Zdenìk;;25;H.A.;BEZPP;20;II.18
8;Královéhradeckı;6;Ješina Karel;;49;H.A.;BEZPP;5;0.54
8;Královéhradeckı;7;Kubíèek Jindøich;Ing. ;25;H.A.;BEZPP;11;I.19
8;Královéhradeckı;8;Hladkı Tomáš;;25;H.A.;BEZPP;9;0.98
8;Královéhradeckı;9;Skladowská Daniela;;24;H.A.;BEZPP;8;0.87
8;Královéhradeckı;10;Štìpánek Pavel;Ing. ;26;H.A.;BEZPP;9;0.98
8;Královéhradeckı;11;Krejsa Tomáš;;25;H.A.;BEZPP;1;0.10
8;Královéhradeckı;12;Malı Jiøí;;23;H.A.;BEZPP;7;0.76
8;Královéhradeckı;13;Ludvík Vít;;28;H.A.;BEZPP;16;I.74
8;Královéhradeckı;14;Šabata Tomáš;;22;H.A.;BEZPP;8;0.87
8;Královéhradeckı;15;Kaplan Martin;;26;H.A.;BEZPP;7;0.76
8;Královéhradeckı;16;Málek Jiøí;;26;H.A.;BEZPP;5;0.54
8;Královéhradeckı;17;Libra Jiøí;;36;H.A.;BEZPP;4;0.43
8;Královéhradeckı;18;Málek Miloš;;24;H.A.;BEZPP;2;0.21
8;Královéhradeckı;19;Ludvíková Jana;;52;H.A.;BEZPP;4;0.43
8;Královéhradeckı;20;Marek Rudolf;;29;H.A.;BEZPP;12;I.30
9;Pardubickı;1;Malík Jiøí;;30;H.A.;BEZPP;13;III.75
9;Pardubickı;2;Nechvátalová Kateøina;MUDr. ;28;H.A.;BEZPP;28;8.IX
9;Pardubickı;3;Novák Marek;;30;H.A.;BEZPP;5;I.44
9;Pardubickı;4;Havránek Rudolf;MUDr. ;30;H.A.;BEZPP;13;III.75
9;Pardubickı;5;Kvoch Vladimír;;34;H.A.;BEZPP;4;I.15
9;Pardubickı;6;Èermák Robert;;28;H.A.;BEZPP;3;0.86
9;Pardubickı;7;Malík Jiøí;;40;H.A.;BEZPP;10;II.89
9;Pardubickı;8;Odstrèil Jan;;58;H.A.;BEZPP;4;I.15
9;Pardubickı;9;Dvoøák Lubomír;;57;H.A.;BEZPP;2;0.57
9;Pardubickı;10;Pagáè Pavel;;25;H.A.;BEZPP;6;I.73
9;Pardubickı;11;Mareška Josef;;23;H.A.;BEZPP;4;I.15
9;Pardubickı;12;Foøtová Blanka;;61;H.A.;BEZPP;1;0.28
9;Pardubickı;13;Davidovièová Jiøina;;35;H.A.;BEZPP;6;I.73
9;Pardubickı;14;Jandová Marie;;83;H.A.;BEZPP;1;0.28
10;Vysoèina;1;Popelka Jaroslav;Mgr. ;46;H.A.;BEZPP;12;4.V
10;Vysoèina;2;Kutílková Olga;Bc. ;29;H.A.;BEZPP;20;VI.75
10;Vysoèina;3;Blábolilová Bohuslava;;51;H.A.;BEZPP;3;1.I
10;Vysoèina;4;Kùta Lubomír;;54;H.A.;BEZPP;3;1.I
10;Vysoèina;5;Smékal Josef;PaedDr. ;57;H.A.;ÈSSD;18;6.VIII
10;Vysoèina;6;Grubauer Pavel;Ing. ;50;H.A.;BEZPP;10;III.37
10;Vysoèina;7;Hanslová Zdeòka;;46;H.A.;BEZPP;5;I.68
10;Vysoèina;8;Smékalová Jana;Mgr. ;57;H.A.;BEZPP;11;III.71
10;Vysoèina;9;Prokeš Otakar;;23;H.A.;BEZPP;12;4.V
10;Vysoèina;10;Nìmec Antonín;;28;H.A.;H.A.;7;II.36
10;Vysoèina;11;Zeman Libor;;28;H.A.;BEZPP;5;I.68
10;Vysoèina;12;Keše Tibor;;39;H.A.;BEZPP;2;0.67
10;Vysoèina;13;Hyklová Jiøina;;76;H.A.;BEZPP;1;0.33
10;Vysoèina;14;Biskup Karel;;25;H.A.;BEZPP;2;0.67
10;Vysoèina;15;Heøtus Pavel;;51;H.A.;BEZPP;0;0.00
10;Vysoèina;16;Plzák Valentın;;29;H.A.;H.A.;1;0.33
10;Vysoèina;17;Vápenka Miroslav;;49;H.A.;BEZPP;0;0.00
10;Vysoèina;18;Trutnová Marie;;56;H.A.;BEZPP;0;0.00
10;Vysoèina;19;Bruštíková Dagmar;;40;H.A.;BEZPP;2;0.67
10;Vysoèina;20;Ovèáèíková Alena;;27;H.A.;BEZPP;6;2.II
11;Jihomoravskı;1;Kuchyòka Jan;;42;H.A.;H.A.;15;II.63
11;Jihomoravskı;2;Vintr Jan;Ing. ;46;H.A.;BEZPP;12;2.X
11;Jihomoravskı;3;Škrobová Jana;;30;H.A.;H.A.;30;V.26
11;Jihomoravskı;4;Špaèková Lenka;;27;H.A.;BEZPP;12;2.X
11;Jihomoravskı;5;Daòková Irena;;39;H.A.;BEZPP;11;I.92
11;Jihomoravskı;6;Prokop Pavel;Ing. ;26;H.A.;BEZPP;7;I.22
11;Jihomoravskı;7;Bìlochová Jana;;39;H.A.;BEZPP;12;2.X
11;Jihomoravskı;8;Hepp Josef;;56;H.A.;BEZPP;4;0.70
11;Jihomoravskı;9;Kratochvílová Jana;;42;H.A.;BEZPP;8;I.40
11;Jihomoravskı;10;Fiala Vladimír;Ing. ;63;H.A.;BEZPP;3;0.52
11;Jihomoravskı;11;Gregoroviè Josef;Ing. ;52;H.A.;ÈSSD;6;1.V
11;Jihomoravskı;12;Špicová Jaroslava;;45;H.A.;BEZPP;14;II.45
11;Jihomoravskı;13;Blaková Jana;;39;H.A.;BEZPP;6;1.V
11;Jihomoravskı;14;Karkošová Petra;;23;H.A.;BEZPP;5;0.87
11;Jihomoravskı;15;Ješina Karel;;23;H.A.;BEZPP;3;0.52
11;Jihomoravskı;16;Pùhonná Simona;;25;H.A.;BEZPP;1;0.17
11;Jihomoravskı;17;Andrš Michal;;27;H.A.;BEZPP;1;0.17
11;Jihomoravskı;18;Havlová Jana;;24;H.A.;BEZPP;2;0.35
11;Jihomoravskı;19;Šidlík Jaroslav;;57;H.A.;BEZPP;0;0.00
11;Jihomoravskı;20;Hlavsa Václav;;58;H.A.;BEZPP;7;I.22
11;Jihomoravskı;21;Kolaèná Jitka;;55;H.A.;BEZPP;1;0.17
11;Jihomoravskı;22;Havránek Rostislav;Ing. ;82;H.A.;BEZPP;2;0.35
11;Jihomoravskı;23;Špic Vlastimil;;49;H.A.;BEZPP;5;0.87
11;Jihomoravskı;24;Koneènı Timotheus;;26;H.A.;BEZPP;9;I.57
11;Jihomoravskı;25;Vintrová Milena;;46;H.A.;BEZPP;3;0.52
11;Jihomoravskı;26;Outrata Milan;;34;H.A.;BEZPP;6;1.V
11;Jihomoravskı;27;Rychlík Antonín;;52;H.A.;BEZPP;3;0.52
11;Jihomoravskı;28;Kovaøíèková Iva;;22;H.A.;BEZPP;3;0.52
11;Jihomoravskı;29;Pšenièková Alexandra;;22;H.A.;BEZPP;4;0.70
11;Jihomoravskı;30;Matoušková Nadìda;;22;H.A.;BEZPP;7;I.22
11;Jihomoravskı;31;Èermák Ivan;;40;H.A.;BEZPP;0;0.00
11;Jihomoravskı;32;Ludvík Jiøí;;55;H.A.;BEZPP;0;0.00
11;Jihomoravskı;33;Zeman Josef;;49;H.A.;BEZPP;1;0.17
11;Jihomoravskı;34;Jirásek Jiøí;;62;H.A.;BEZPP;0;0.00
12;Olomouckı;1;Cerinová Kateøina;;24;H.A.;BEZPP;20;4.I
12;Olomouckı;2;Sedláèek Jan;Mgr. ;50;H.A.;BEZPP;11;II.20
12;Olomouckı;3;Vnenk Pavel;Mgr. ;33;H.A.;BEZPP;9;I.80
12;Olomouckı;4;Smékal Jaroslav;Ing. ;45;H.A.;BEZPP;35;7.II
12;Olomouckı;5;Kubáò Robert;Ing. ;31;H.A.;BEZPP;16;III.21
12;Olomouckı;6;Sedláèková Lucie;;23;H.A.;BEZPP;12;II.40
12;Olomouckı;7;Jarkuliš Ludìk;;26;H.A.;BEZPP;4;0.80
12;Olomouckı;8;Zatloukalová Barbora;;23;H.A.;BEZPP;18;III.61
12;Olomouckı;9;Zeman Matìj;;22;H.A.;BEZPP;18;III.61
12;Olomouckı;10;Rubalová Kateøina;;29;H.A.;BEZPP;11;II.20
12;Olomouckı;11;Bartáková Miroslava;;22;H.A.;BEZPP;11;II.20
12;Olomouckı;12;Pisch Viktor;;25;H.A.;BEZPP;1;0.20
12;Olomouckı;14;Kuèera Pavel;;23;H.A.;BEZPP;5;1.00
12;Olomouckı;15;Volejníková Jana;;21;H.A.;BEZPP;5;1.00
12;Olomouckı;16;Sedláèková Jana;;21;H.A.;BEZPP;6;I.20
12;Olomouckı;17;Johnová Dagmar;;24;H.A.;BEZPP;2;0.40
12;Olomouckı;18;Zatloukal Jan;;39;H.A.;BEZPP;4;0.80
12;Olomouckı;19;Ratiborská Zuzana;;44;H.A.;BEZPP;2;0.40
12;Olomouckı;20;Láznièka Antonín;;45;H.A.;BEZPP;1;0.20
12;Olomouckı;21;Bílek Vladimír;;21;H.A.;BEZPP;0;0.00
12;Olomouckı;22;Zboøil Tomáš;;25;H.A.;BEZPP;5;1.00
12;Olomouckı;23;Ratiborskı Karel;Ing. ;58;H.A.;BEZPP;1;0.20
13;Zlínskı;1;Popelka Milan;Bc. ;50;H.A.;BEZPP;12;2.X
13;Zlínskı;2;Hamšík Zdenìk;;49;H.A.;BEZPP;6;1.V
13;Zlínskı;3;Pisarèíková Katarína;;51;H.A.;BEZPP;12;2.X
13;Zlínskı;4;Kroèil Michal;;36;H.A.;BEZPP;42;VII.36
13;Zlínskı;5;Anischová Blanka;;50;H.A.;BEZPP;13;II.28
13;Zlínskı;6;Sousedík Bedøich;Ing. ;24;H.A.;BEZPP;37;VI.49
13;Zlínskı;7;Hubáèek Jaroslav;Ing. ;34;H.A.;BEZPP;19;III.33
13;Zlínskı;8;Kopeèek Jaromír;;35;H.A.;BEZPP;14;II.45
13;Zlínskı;9;Martináková Iveta;;23;H.A.;BEZPP;17;II.98
13;Zlínskı;10;Štolfová Gita;Ing. ;37;H.A.;BEZPP;13;II.28
13;Zlínskı;11;Mikláš Luboš;;42;H.A.;BEZPP;2;0.35
13;Zlínskı;12;Kvapilová Lenka;;25;H.A.;BEZPP;18;III.15
13;Zlínskı;13;aludek Oto;Bc. ;34;H.A.;BEZPP;7;I.22
13;Zlínskı;14;Valenta Petr;Ing. ;37;H.A.;BEZPP;8;I.40
13;Zlínskı;15;Spálovskı Zdenìk;;70;H.A.;BEZPP;5;0.87
13;Zlínskı;16;Hromada Libor;;28;H.A.;BEZPP;13;II.28
13;Zlínskı;17;Nìmeèková Martina;;37;H.A.;BEZPP;11;I.92
13;Zlínskı;18;Hodulík Bohumil;;39;H.A.;BEZPP;3;0.52
13;Zlínskı;19;Skopalová Jana;;42;H.A.;BEZPP;2;0.35
14;Moravskoslezskı;1;Válková Dagmar;;50;H.A.;H.A.;36;V.57
14;Moravskoslezskı;2;Kulhánek Tomáš;;28;H.A.;H.A.;22;III.40
14;Moravskoslezskı;3;Hoøínová Denisa;;21;H.A.;H.A.;38;V.88
14;Moravskoslezskı;4;Oršulík Josef;;71;H.A.;BEZPP;20;3.IX
14;Moravskoslezskı;5;Snopek Jakub;;24;H.A.;H.A.;41;VI.34
14;Moravskoslezskı;6;Oršulíková Vìra;PaedDr. ;62;H.A.;BEZPP;11;I.70
14;Moravskoslezskı;7;Opluštilová Šárka;;24;H.A.;H.A.;13;2.I
14;Moravskoslezskı;8;Bednáøová Lenka;;22;H.A.;H.A.;23;III.56
14;Moravskoslezskı;9;Wiedemannová Danuše;;59;H.A.;BEZPP;4;0.61
14;Moravskoslezskı;10;Kulhánková Lucie;;25;H.A.;BEZPP;7;1.VIII
14;Moravskoslezskı;11;Dokoupilová Danuše;;42;H.A.;BEZPP;14;II.16
14;Moravskoslezskı;12;Oršulík Edvín;;64;H.A.;BEZPP;4;0.61
14;Moravskoslezskı;13;Kúdela Vladimír;;51;H.A.;BEZPP;6;0.92
14;Moravskoslezskı;14;ivkovièová Marie;;32;H.A.;BEZPP;6;0.92
14;Moravskoslezskı;15;Vodièka Ladislav;;39;H.A.;BEZPP;4;0.61
14;Moravskoslezskı;16;Nosrätiová Kamila;;66;H.A.;BEZPP;10;I.54
14;Moravskoslezskı;17;Svoboda Jan;;37;H.A.;BEZPP;9;I.39
14;Moravskoslezskı;18;Mikulík Jan;Ing. ;58;H.A.;BEZPP;6;0.92
14;Moravskoslezskı;19;Kotas Tomáš;;27;H.A.;BEZPP;11;I.70
14;Moravskoslezskı;20;Hudec Miroslav;;44;H.A.;BEZPP;8;I.23
14;Moravskoslezskı;21;Øíha Zdenìk;;43;H.A.;BEZPP;0;0.00
14;Moravskoslezskı;22;Šrámek Petr;;23;H.A.;BEZPP;25;III.86
14;Moravskoslezskı;23;Drobèinskı Jiøí;;54;H.A.;BEZPP;1;0.15
3;Jihoèeskı;1;Türk Michal;Ing. ;24;AZSD;BEZPP;72;VI.95
3;Jihoèeskı;2;Malkus Jaroslav;;54;AZSD;BEZPP;65;VI.28
3;Jihoèeskı;3;Staòková Kvìtoslava;;40;AZSD;BEZPP;65;VI.28
4;Plzeòskı;1;Køivánek Pavel;;46;AZSD;AZSD;125;VI.90
4;Plzeòskı;2;Kozák Marcel;;36;AZSD;BEZPP;95;V.24
4;Plzeòskı;3;Svoboda Ivan;Ing. ;46;AZSD;OUDPDO;112;VI.18
4;Plzeòskı;4;Pillmannová Vìra;;33;AZSD;BEZPP;159;VIII.78
4;Plzeòskı;5;Duchoòová Boena;;58;AZSD;BEZPP;28;I.54
4;Plzeòskı;6;Vybíral Vladimír;Ing. ;61;AZSD;BEZPP;27;I.49
10;Vysoèina;1;Klimeš Vladimír;;56;AZSD;BEZPP;92;X.46
10;Vysoèina;2;Mariková Edita;Ing. ;58;AZSD;KDU-ÈSL;74;VIII.41
11;Jihomoravskı;1;Suchá Jiøina;;48;AZSD;BEZPP;150;IX.57
11;Jihomoravskı;2;Svoboda Jan;Ing. ;51;AZSD;BEZPP;75;IV.78
11;Jihomoravskı;3;Nepustilová Jaroslava;;36;AZSD;BEZPP;84;V.36
12;Olomouckı;1;Hájek Jan;;45;AZSD;BEZPP;80;VI.40
12;Olomouckı;2;Brauner Robert;;28;AZSD;BEZPP;50;4.00
12;Olomouckı;3;Smolková Jana;;30;AZSD;BEZPP;81;VI.48
12;Olomouckı;4;Odráka Jiøí;;59;AZSD;BEZPP;38;3.IV
12;Olomouckı;5;Matoušek Petr;;30;AZSD;BEZPP;57;IV.56
13;Zlínskı;1;Chytil Ivo;Ing. ;42;AZSD;BEZPP;99;VIII.39
13;Zlínskı;2;Vojáèek Josef;PaedDr. ;61;AZSD;BEZPP;62;V.25
13;Zlínskı;3;Komínek Petr;Ing. ;42;AZSD;BEZPP;42;III.56
13;Zlínskı;4;Ruszo Ladislav;;39;AZSD;BEZPP;67;V.68
14;Moravskoslezskı;1;Baran Oldøich;Ing. ;54;AZSD;BEZPP;198;X.32
14;Moravskoslezskı;2;Pánek Miroslav;Ing. ;59;AZSD;BEZPP;118;VI.15
14;Moravskoslezskı;3;Pavlíèek Aleš;Ing. ;54;AZSD;BEZPP;139;VII.24
1;Hlavní mìsto Praha;1;Pajerová Monika;PhDr. ;36;N;N;748;16.82
1;Hlavní mìsto Praha;2;Štìp Jiøí;Ing. ;38;N;BEZPP;106;II.38
1;Hlavní mìsto Praha;3;Fialová Dagmar;;46;N;BEZPP;114;II.56
1;Hlavní mìsto Praha;4;Pína Michal;;23;N;BEZPP;37;0.83
1;Hlavní mìsto Praha;5;Uhlíø Radek;Ing. ;46;N;N;59;I.32
1;Hlavní mìsto Praha;6;Vokoun Lukáš;;23;N;BEZPP;37;0.83
1;Hlavní mìsto Praha;7;Rıdlová Lucie;;26;N;BEZPP;78;I.75
1;Hlavní mìsto Praha;8;Janda Vladimír;;35;N;N;22;0.49
1;Hlavní mìsto Praha;9;Lyachová Rùena;PaedDr. ;53;N;BEZPP;26;0.58
1;Hlavní mìsto Praha;10;Matola Kornilij;;47;N;BEZPP;30;0.67
1;Hlavní mìsto Praha;11;Petrusová Eva;;53;N;BEZPP;12;0.26
1;Hlavní mìsto Praha;12;Trnka Jan;;59;N;BEZPP;12;0.26
1;Hlavní mìsto Praha;13;Hofrichter Kamil;Ing. ;37;N;BEZPP;22;0.49
1;Hlavní mìsto Praha;14;Mošnerová Pavla;;59;N;BEZPP;11;0.24
1;Hlavní mìsto Praha;15;Hejlík Zbynìk;Ing. ;44;N;BEZPP;8;0.17
1;Hlavní mìsto Praha;16;Košteyn Ivan;Bc. ;38;N;BEZPP;22;0.49
1;Hlavní mìsto Praha;18;Suková Jaroslava;;40;N;BEZPP;30;0.67
2;Støedoèeskı;1;Hubálek Slavomil;PhDr. ;55;N;N;129;IV.47
2;Støedoèeskı;2;Janurová Ludmila;;36;N;BEZPP;50;I.73
2;Støedoèeskı;3;Koudelka Zdenìk;PaedDr. ;42;N;BEZPP;88;3.V
2;Støedoèeskı;4;Vašinová Radislava;Mgr. ;36;N;BEZPP;76;II.63
2;Støedoèeskı;5;Sládek Václav;Mgr. Mgr. ;33;N;BEZPP;31;1.VII
2;Støedoèeskı;6;Verèimák Peter;RNDr. ;34;N;BEZPP;35;I.21
2;Støedoèeskı;7;Franc Aleš;Mgr. ;33;N;BEZPP;81;II.80
2;Støedoèeskı;8;Polanská Zdenka;;45;N;BEZPP;45;I.55
2;Støedoèeskı;9;Rıdl Jiøí;MUDr. ;71;N;BEZPP;18;0.62
2;Støedoèeskı;10;Hes Miroslav;;34;N;N;34;I.17
2;Støedoèeskı;11;Janovskı Vladimír;;78;N;BEZPP;3;0.10
2;Støedoèeskı;12;Buriánková Jiøina;;51;N;BEZPP;8;0.27
2;Støedoèeskı;13;Samek Petr;Ing. ;35;N;BEZPP;47;I.62
2;Støedoèeskı;14;Vlasáková Anna;;29;N;BEZPP;55;I.90
2;Støedoèeskı;15;Petrus Jiøí;;64;N;BEZPP;2;0.06
2;Støedoèeskı;16;Hajn Luboš;Ing. ;39;N;BEZPP;14;0.48
2;Støedoèeskı;17;Grohman Tomáš;;29;N;BEZPP;14;0.48
2;Støedoèeskı;18;Tillinger Jindøich;Mgr. ;45;N;BEZPP;13;0.45
3;Jihoèeskı;1;Janoušek Jiøí;;42;N;BEZPP;37;3.XI
3;Jihoèeskı;2;Kvasnièka Miroslav;Ing. ;47;N;BEZPP;83;VI.99
3;Jihoèeskı;3;Šimon Daniel;;25;N;BEZPP;65;V.48
3;Jihoèeskı;4;Kvasnièková Eva;Ing. ;46;N;BEZPP;69;V.81
3;Jihoèeskı;5;Bastl Milan;;63;N;BEZPP;10;0.84
3;Jihoèeskı;6;Rajtmajer Josef;;52;N;BEZPP;11;0.92
3;Jihoèeskı;7;Šimonová Petra;;28;N;BEZPP;82;VI.91
4;Plzeòskı;1;Fiala Petr;MUDr. Ing. ;49;N;N;64;V.14
4;Plzeòskı;2;Janoušek Pavel;Ing. ;47;N;BEZPP;29;II.32
4;Plzeòskı;3;Kesl Marek;Dipl. spec. ;21;N;BEZPP;59;IV.73
4;Plzeòskı;4;Vitnerová Lenka;MUDr. ;29;N;BEZPP;89;VII.14
4;Plzeòskı;5;Lachman Tomáš;;44;N;BEZPP;36;II.89
4;Plzeòskı;6;Kvasnièka Jan;MUDr. ;74;N;BEZPP;28;II.24
4;Plzeòskı;7;Rıdlová Vìra;;62;N;BEZPP;9;0.72
5;Karlovarskı;1;Jiráska Jaromír;;37;N;BEZPP;42;6.III
5;Karlovarskı;2;Holeš Radim;Ing. ;36;N;LiRA;56;8.IV
5;Karlovarskı;3;Savèic Jiøí;;43;N;BEZPP;51;VII.32
5;Karlovarskı;4;Pajer Alan;;53;N;BEZPP;23;III.30
5;Karlovarskı;5;Jánskı Petr;Ing. ;56;N;BEZPP;18;II.58
6;Ústeckı;1;Bártová Dagmar;;38;N;BEZPP;84;IV.36
6;Ústeckı;2;Rodina Štìpán;;54;N;N;59;3.VI
6;Ústeckı;3;Chára Jiøí;Ing. ;42;N;N;136;7.VII
6;Ústeckı;4;Hábl Vladimír;;51;N;BEZPP;64;III.32
6;Ústeckı;5;Balunová Helena;;28;N;N;137;7.XII
6;Ústeckı;6;Pape Petr;Mgr. ;25;N;BEZPP;102;V.30
6;Ústeckı;7;Dušek Jiøí;;58;N;BEZPP;24;I.24
6;Ústeckı;8;Šastná Albìta;;21;N;BEZPP;119;VI.18
6;Ústeckı;9;Kafan Miloš;;40;N;BEZPP;23;I.19
6;Ústeckı;10;Vondra František;;33;N;BEZPP;34;I.76
7;Libereckı;1;Øíha Vladimír;Ing. ;43;N;N;64;IV.97
7;Libereckı;2;Pospíšil Milan;MUDr. ;32;N;BEZPP;127;IX.87
7;Libereckı;3;Rückl Pøemysl;;50;N;BEZPP;53;4.XII
7;Libereckı;4;Raimanová Ivona;PhDr. ;45;N;BEZPP;34;II.64
7;Libereckı;5;Joukl Zdenìk;Ing. ;61;N;BEZPP;28;II.17
7;Libereckı;6;Zítko Václav;Ing. ;60;N;DRS;19;I.47
7;Libereckı;7;Lukášková Jitka;Mgr. ;37;N;BEZPP;67;V.20
7;Libereckı;8;Poucha Jiøí;;24;N;BEZPP;33;II.56
7;Libereckı;9;Jílek Milan;;61;N;BEZPP;11;0.85
7;Libereckı;10;Knittelová Jitka;;70;N;BEZPP;12;0.93
7;Libereckı;11;Štìrba Otta;;46;N;BEZPP;14;1.VIII
